"","SamplingTime","TrainRiskP","TrainRiskAUC","TestRiskP","TestRiskAUC","TCGARiskP","TCGARiskAUC","GEO1RiskP","GEO1RiskAUC","GEO2RiskP","GEO2RiskAUC","GeneNums"
"1",1,3.00863202110249e-10,0.846785711873614,0.0700996917495477,0.773254557259038,3.47996902007126e-10,0.825823094967596,NA,NA,NA,NA,8
"2",2,1.65990603921143e-13,0.899161081206026,0.0868439730811128,0.723923249642784,8.19239589333421e-13,0.84579333901888,NA,NA,NA,NA,11
"3",3,6.08893296577403e-09,0.913761088899119,0.0965855175502105,0.766157112526539,5.24811132966895e-09,0.845054433063396,NA,NA,NA,NA,11
"4",5,5.66088934954659e-10,0.875075229109872,0.028775947807874,0.727705566454522,2.06633672282431e-11,0.833108785518756,NA,NA,NA,NA,10
"5",6,1.38756632268508e-07,0.905244920908112,0.00636605502194952,0.725717905405405,3.62189203863428e-09,0.833927276929188,NA,NA,NA,NA,10
"6",7,2.46210949495948e-09,0.855052921957691,0.013599387240247,0.827955990873951,1.12961412912957e-10,0.832983022674473,NA,NA,NA,NA,9
"7",8,2.92191057999085e-09,0.891849064655336,0.504355218773806,0.674369889945296,1.05265338559646e-07,0.817311396721421,NA,NA,NA,NA,10
"8",9,9.80431795236228e-09,0.859647414725803,0.557077011557168,0.629542869954292,4.48141683302463e-06,0.771627929384643,NA,NA,NA,NA,9
"9",10,3.82788670431245e-11,0.909369508126672,0.0109347215198896,0.756705717422072,1.73940501069878e-12,0.878218171072303,NA,NA,NA,NA,12
"10",11,1.02481057618813e-09,0.880498244685492,0.018012212079294,0.764012533583494,5.34353862916419e-09,0.838019628836222,NA,NA,NA,NA,9
"11",12,2.10624174744733e-08,0.875488700402891,0.0273519697751857,0.874892942116975,3.18668438025687e-08,0.856579229035891,NA,NA,NA,NA,12
"12",13,7.65805938200905e-09,0.87761385702718,0.00663484612466719,0.751528640915252,1.19114895874716e-09,0.833014601105833,NA,NA,NA,NA,8
"13",14,5.42359362527684e-11,0.877601126191893,0.0273710136934104,0.798734688080009,8.20984493025604e-12,0.851565466878618,NA,NA,NA,NA,12
"14",15,4.31125782290863e-05,0.864221771196532,0.376379135058538,0.67540653027626,1.50342171872465e-05,0.780785547627248,NA,NA,NA,NA,5
"15",16,1.79641082248075e-09,0.853613696341082,0.0505901045024284,0.764174017146214,3.9432758935631e-09,0.795471880636281,NA,NA,NA,NA,10
"16",17,2.34676998477874e-05,0.808672518436585,0.290036319767494,0.769459864773694,3.86627224048516e-05,0.794620250517304,NA,NA,NA,NA,5
"17",18,1.15350968207909e-07,0.890132773051951,0.0141508771907339,0.709728574987229,1.24406465624397e-09,0.815790068361632,NA,NA,NA,NA,6
"18",19,7.87752601291382e-11,0.919868366167888,0.237820997939618,0.752828317525168,1.08165006384276e-10,0.844458013018172,NA,NA,NA,NA,10
"19",20,1.63492155944648e-09,0.901305781132246,0.456243432935138,0.790910570796,3.69759063870065e-09,0.840524692648942,NA,NA,NA,NA,14
"20",21,3.89075377414969e-08,0.866914316296829,0.0916999813325097,0.758656748350998,2.23877855629708e-08,0.837122511266856,NA,NA,NA,NA,9
"21",22,6.58777875773403e-10,0.899838407707415,0.0853321956943024,0.800881506109743,1.31988295362716e-09,0.825731479371958,NA,NA,NA,NA,10
"22",23,1.0430839818894e-09,0.855780160765099,0.211244314432831,0.672795034854246,2.48966347984643e-07,0.803005112010527,NA,NA,NA,NA,7
